date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2023-06-27,116.74,119.94,115.65,119.79,7308869.0,QCOM,114.0665,112.9806,55.3477,121.035,114.0665,107.0979,
2023-06-26,114.56,117.61,114.3,116.63,9376996.0,QCOM,113.5724,112.6732,51.7416,121.3093,113.5724,105.8355,
2023-06-23,114.09,115.28,113.03,113.43,11958539.0,QCOM,112.9271,112.6552,47.6764,122.6875,112.9271,103.1667,
2023-06-22,116.01,116.68,114.9121,116.4,7285455.0,QCOM,112.3886,112.9612,51.5016,123.8342,112.3886,100.943,
2023-06-21,118.61,119.02,115.6654,115.76,7925428.0,QCOM,111.7323,112.9969,50.6917,124.4802,111.7323,98.9845,
2023-06-20,121.94,122.37,118.71,119.82,8670781.0,QCOM,111.1897,113.1016,56.3642,124.7439,111.1897,97.6355,
2023-06-16,124.59,124.98,122.1,122.68,12905731.0,QCOM,110.4785,112.8038,60.9267,124.4494,110.4785,96.5076,
2023-06-15,121.58,124.69,121.04,123.61,8132561.0,QCOM,109.6817,112.1834,62.4892,123.5035,109.6817,95.86,
2023-06-14,124.35,124.43,121.5,123.4,7324605.0,QCOM,108.7367,111.403,62.2817,122.2995,108.7367,95.174,
2023-06-13,124.28,125.4,122.75,124.43,8873225.0,QCOM,107.7529,110.5618,63.9296,120.9297,107.7529,94.5761,
2023-06-12,121.04,122.31,119.77,122.14,9686711.0,QCOM,106.8388,109.5272,61.7945,118.8684,106.8388,94.8092,
2023-06-09,117.488,120.85,117.38,119.11,13810273.0,QCOM,105.9078,108.6168,58.7233,117.1396,105.9078,94.6759,
2023-06-08,115.6,116.64,114.1,116.35,5798724.0,QCOM,105.1444,107.9193,55.6373,115.7947,105.1444,94.4942,
2023-06-07,116.63,117.16,114.49,115.18,7555407.0,QCOM,104.6299,107.4294,54.2602,114.7773,104.6299,94.4826,
2023-06-06,112.58,116.79,112.24,116.36,7594454.0,QCOM,104.1389,107.0071,55.9235,113.8619,104.1389,94.4158,
2023-06-05,115.43,115.92,112.64,112.73,7769250.0,QCOM,103.7127,106.4202,51.5863,112.6319,103.7127,94.7935,
2023-06-02,117.24,117.4,114.69,115.62,7873384.0,QCOM,103.4848,106.1412,55.7343,112.0714,103.4848,94.8981,
2023-06-01,114.56,116.56,112.31,115.83,8616527.0,QCOM,103.0113,105.5385,56.0454,110.6936,103.0113,95.329,
2023-05-31,113.56,114.0,111.6,113.41,14886687.0,QCOM,102.828,104.851,53.1847,109.7767,102.828,95.8792,
2023-05-30,114.5,116.69,112.61,116.0,18291786.0,QCOM,102.9192,104.3375,55.7149,110.2647,102.9192,95.5737,
2023-05-26,104.94,111.28,104.82,110.35,15969935.0,QCOM,102.9115,103.589,48.3462,110.2216,102.9115,95.6015,
2023-05-25,101.93,104.11,101.47,104.02,11677425.0,QCOM,103.2214,103.3331,37.2298,111.4941,103.2214,94.9486,
2023-05-24,102.08,103.14,101.58,103.02,8193652.0,QCOM,103.697,103.6904,35.1347,112.249,103.697,95.1449,
2023-05-23,104.07,105.64,103.47,103.56,7452455.0,QCOM,104.2321,104.1865,35.7468,112.8749,104.2321,95.5893,
2023-05-22,103.672,105.87,103.25,105.28,7912384.0,QCOM,104.736,104.6802,37.7359,113.3909,104.736,96.0812,
2023-05-19,106.95,107.12,105.515,105.86,5783173.0,QCOM,105.3158,105.0519,38.4208,114.4711,105.3158,96.1606,
2023-05-18,104.81,107.12,104.81,106.96,9141957.0,QCOM,105.8875,105.4041,39.7197,115.4868,105.8875,96.2882,
2023-05-17,104.19,105.45,103.58,104.81,9504738.0,QCOM,106.4486,105.6821,35.6824,116.5505,106.4486,96.3467,
2023-05-16,105.67,106.48,103.72,103.79,7031502.0,QCOM,107.1082,106.2068,33.6804,117.3436,107.1082,96.8727,
2023-05-15,103.76,106.4,102.89,106.28,7444855.0,QCOM,107.8081,106.8898,36.3008,117.8387,107.8081,97.7775,
2023-05-12,104.47,104.74,102.61,103.62,7635857.0,QCOM,108.4374,107.393,30.8402,118.538,108.4374,98.3367,
2023-05-11,106.29,106.51,103.68,104.06,10630459.0,QCOM,109.2319,108.2181,31.2613,118.9034,109.2319,99.5605,
2023-05-10,107.0,107.48,105.14,106.46,7980121.0,QCOM,110.0519,109.0856,33.6417,119.2131,110.0519,100.8908,
2023-05-09,107.0,107.43,105.3,105.77,7804117.0,QCOM,110.7153,109.8017,32.2323,119.4413,110.7153,101.9894,
2023-05-08,108.375,108.83,106.87,108.31,6694397.0,QCOM,111.5704,110.663,34.8184,119.9065,111.5704,103.2343,
2023-05-05,108.21,109.27,105.77,108.78,10745645.0,QCOM,112.3381,111.358,35.3165,120.5936,112.3381,104.0825,
2023-05-04,104.03,107.12,103.5,106.58,22117513.0,QCOM,113.0212,112.0787,30.9221,120.8217,113.0212,105.2206,
2023-05-03,116.66,116.82,112.6,112.83,11491689.0,QCOM,113.8119,113.0977,37.8648,120.228,113.8119,107.3957,
2023-05-02,116.13,117.06,114.44,116.11,7081220.0,QCOM,114.2668,113.5919,42.6375,120.3668,114.2668,108.1668,
2023-05-01,117.21,117.58,115.51,115.84,6208535.0,QCOM,114.6814,113.8064,42.0664,121.1059,114.6814,108.2568,
2023-04-28,115.095,116.9,113.73,116.8,8652507.0,QCOM,115.2453,114.0708,43.5302,122.3282,115.2453,108.1624,
2023-04-27,113.88,114.3149,112.15,113.92,6945714.0,QCOM,115.7545,114.266,37.3136,123.3398,115.7545,108.1692,
2023-04-26,114.29,115.1,113.21,114.16,4659508.0,QCOM,116.2911,114.7729,37.6417,123.5269,116.2911,109.0554,
2023-04-25,116.74,116.84,113.68,114.05,7045163.0,QCOM,116.636,115.3089,37.4021,123.2054,116.636,110.0666,
2023-04-24,117.82,117.83,116.57,117.35,4097906.0,QCOM,117.0948,115.9125,42.0021,122.8599,117.0948,111.3296,
2023-04-21,117.87,118.19,116.55,117.76,4980658.0,QCOM,117.4508,116.2459,42.6208,122.9717,117.4508,111.9298,
2023-04-20,117.29,119.9,117.12,118.64,5125024.0,QCOM,117.7577,116.5729,43.9406,122.9591,117.7577,112.5563,
2023-04-19,117.25,118.69,116.45,118.54,4241940.0,QCOM,117.9177,116.8454,43.7526,122.8341,117.9177,113.0013,
2023-04-18,120.34,120.8,117.41,118.36,4829930.0,QCOM,118.1704,117.1566,43.4281,122.7398,118.1704,113.601,
2023-04-17,119.13,119.84,118.165,119.38,6365432.0,QCOM,118.3366,117.5188,44.82,122.4664,118.3366,114.2067,
2023-04-14,120.87,121.92,118.76,120.16,4833111.0,QCOM,118.4014,117.8159,45.8884,122.3367,118.4014,114.4661,
2023-04-13,120.05,121.66,119.115,121.13,6077122.0,QCOM,118.4182,118.0655,47.2182,122.3054,118.4182,114.531,
2023-04-12,124.41,124.5,120.1501,120.27,5288338.0,QCOM,118.1473,118.2432,45.8977,123.1586,118.1473,113.136,
2023-04-11,125.25,125.25,123.17,123.57,5001428.0,QCOM,117.9686,118.5266,50.5036,123.559,117.9686,112.3782,
2023-04-10,122.09,124.58,121.675,124.29,5243707.0,QCOM,117.5295,118.5061,51.5765,124.1067,117.5295,110.9523,
2023-04-06,122.34,123.85,121.05,123.0,5260583.0,QCOM,117.0924,118.4106,49.76,124.2475,117.0924,109.9373,
2023-04-05,121.42,123.22,121.25,123.04,6920920.0,QCOM,116.8147,118.4356,49.815,124.2075,116.8147,109.422,
2023-04-04,124.93,125.215,121.81,122.3,6962720.0,QCOM,116.7263,118.4591,48.82,124.0924,116.7263,109.3603,
2023-04-03,126.99,127.574,123.605,124.74,6367804.0,QCOM,116.5769,118.5599,52.0529,123.9951,116.5769,109.1588,
2023-03-31,126.65,127.97,126.29,127.58,6222445.0,QCOM,116.465,118.4246,56.1656,123.7488,116.465,109.1812,
2023-03-30,127.08,128.19,126.43,127.4,8156371.0,QCOM,116.2738,117.9878,55.9561,123.0921,116.2738,109.4556,
2023-03-29,123.42,125.96,123.25,125.09,6410053.0,QCOM,116.0999,117.5233,53.2305,122.4452,116.0999,109.7546,
2023-03-28,123.6,123.68,120.21,121.34,5272075.0,QCOM,116.0322,117.2434,48.2961,122.2289,116.0322,109.8355,
2023-03-27,125.74,126.06,123.32,123.6,4817952.0,QCOM,116.1016,117.3134,51.401,122.3522,116.1016,109.8511,
2023-03-24,123.63,124.93,122.25,124.76,6987982.0,QCOM,116.0572,117.1621,53.0644,122.2442,116.0572,109.8702,
2023-03-23,123.935,127.0,122.1,124.15,7353827.0,QCOM,116.0011,116.8776,52.2931,122.068,116.0011,109.9341,
2023-03-22,124.0,126.24,121.87,121.97,7072705.0,QCOM,116.063,116.6249,49.4743,122.2858,116.063,109.8402,
2023-03-21,122.988,125.07,122.15,123.8,6900640.0,QCOM,116.1222,116.566,51.9208,122.4088,116.1222,109.8357,
2023-03-20,120.77,122.02,119.81,121.82,5945023.0,QCOM,116.0816,116.3159,49.3462,122.3049,116.0816,109.8583,
2023-03-17,120.78,122.87,119.15,120.73,12304145.0,QCOM,116.328,116.2397,47.8867,123.0538,116.328,109.6023,
2023-03-16,117.0,120.83,115.91,120.51,11211590.0,QCOM,116.7434,116.2657,47.5972,124.3084,116.7434,109.1783,
2023-03-15,115.25,116.18,113.14,115.49,8596906.0,QCOM,117.3082,116.3167,40.4226,126.0906,117.3082,108.5258,
2023-03-14,116.41,117.06,113.92,116.55,8312148.0,QCOM,118.0793,116.8807,41.5641,127.198,118.0793,108.9606,
2023-03-13,113.76,116.24,113.28,114.43,7673665.0,QCOM,118.7279,117.3969,38.2509,127.8633,118.7279,109.5924,
2023-03-10,117.54,118.23,114.53,115.19,6884539.0,QCOM,119.39,118.1818,39.004,127.77,119.39,111.01,
2023-03-09,121.28,121.92,116.94,117.22,8055507.0,QCOM,120.0891,118.9725,41.0552,127.7442,120.0891,112.4339,
2023-03-08,119.55,121.75,119.35,121.2,7633866.0,QCOM,120.769,119.6411,45.5134,128.0567,120.769,113.4813,
2023-03-07,122.48,122.5,118.28,119.19,8879728.0,QCOM,121.4707,119.9776,42.5187,129.6102,121.4707,113.3311,
2023-03-06,124.28,125.1747,122.03,122.41,7031270.0,QCOM,122.0922,120.5528,46.3998,129.9036,122.0922,114.2808,
2023-03-03,123.99,124.21,121.67,123.6,7052093.0,QCOM,122.6589,120.8629,47.9361,130.7266,122.6589,114.5911,
2023-03-02,122.16,124.26,120.855,123.78,5260916.0,QCOM,123.208,121.0853,48.1652,131.6244,123.208,114.7916,
2023-03-01,123.78,125.47,122.98,123.68,5530594.0,QCOM,123.8731,121.3129,48.0341,132.9095,123.8731,114.8367,
2023-02-28,123.62,125.1,122.92,123.53,6491849.0,QCOM,124.2923,121.5746,46.8925,133.1292,124.2923,115.4555,
2023-02-27,126.5,126.6,123.04,123.42,7787226.0,QCOM,124.6791,121.9543,46.7567,133.0391,124.6791,116.3192,
2023-02-24,124.24,124.71,123.1808,124.34,7357182.0,QCOM,125.1556,122.385,47.7264,132.9762,125.1556,117.3351,
2023-02-23,126.61,127.23,123.67,126.2,6440201.0,QCOM,125.615,122.7686,49.7064,132.9378,125.615,118.2921,
2023-02-22,124.32,124.97,122.92,123.95,5517829.0,QCOM,125.8523,123.0056,47.1886,132.7968,125.8523,118.9078,
2023-02-21,125.46,127.616,123.55,123.7,8164373.0,QCOM,126.1746,123.4937,46.9081,132.243,126.1746,120.1062,
2023-02-17,129.5,129.81,126.96,127.72,6022526.0,QCOM,126.5246,124.0583,51.051,131.3836,126.5246,121.6655,
2023-02-16,130.75,132.59,129.95,130.16,5788436.0,QCOM,126.2944,124.2782,53.7904,132.2964,126.2944,120.2925,
2023-02-15,130.6,133.33,130.3,133.07,3503851.0,QCOM,125.6938,124.276,57.2723,134.2398,125.6938,117.1478,
2023-02-14,129.2,132.88,128.36,132.34,5579884.0,QCOM,125.1671,123.9811,56.6028,134.563,125.1671,115.7712,
2023-02-13,129.46,131.43,128.39,130.84,5550427.0,QCOM,124.5913,123.7284,55.2336,134.9784,124.5913,114.2041,
2023-02-10,129.29,129.94,127.6201,128.99,5319227.0,QCOM,124.0851,123.6,53.5152,135.3063,124.0851,112.8639,
2023-02-09,133.89,135.228,129.92,130.53,5717507.0,QCOM,123.7318,123.6441,55.1906,135.4773,123.7318,111.9862,
2023-02-08,135.31,136.28,131.76,132.17,7151740.0,QCOM,123.1521,123.5379,56.9957,135.7706,123.1521,110.5336,
2023-02-07,133.15,137.38,132.33,136.63,7664198.0,QCOM,122.4235,123.2558,62.2565,135.9031,122.4235,108.9438,
2023-02-06,132.27,134.88,131.86,132.93,6830514.0,QCOM,121.372,122.4956,59.2955,135.4423,121.372,107.3018,
2023-02-03,131.16,138.4,128.57,135.02,13187256.0,QCOM,120.5321,122.0273,61.9014,135.1658,120.5321,105.8985,
2023-02-02,138.46,139.1637,134.801,135.85,17673184.0,QCOM,119.3088,121.2996,62.9451,134.9802,119.3088,103.6375,
2023-02-01,132.68,139.94,132.68,138.46,10500604.0,QCOM,118.1476,120.4119,66.2836,133.9981,118.1476,102.2971,
2023-01-31,131.325,133.635,131.325,133.21,7125079.0,QCOM,116.655,119.1684,62.4809,132.5439,116.655,100.766,
2023-01-30,131.05,132.4,130.15,131.63,9854271.0,QCOM,115.5439,118.3217,61.2308,131.4325,115.5439,99.6552,
2023-01-27,131.49,134.89,131.42,133.4,6581941.0,QCOM,114.5034,117.5447,63.4819,130.3199,114.5034,98.6869,
2023-01-26,134.405,134.85,131.1646,133.96,7413602.0,QCOM,113.2414,116.5081,64.1912,128.7677,113.2414,97.7151,
2023-01-25,128.45,131.54,127.7,131.17,6880304.0,QCOM,112.0716,115.306,62.1917,126.4809,112.0716,97.6623,
2023-01-24,130.55,132.97,130.15,130.7,7952417.0,QCOM,111.1009,114.2578,61.8508,124.3974,111.1009,97.8044,
2023-01-23,126.54,132.06,125.82,131.03,13419475.0,QCOM,110.1449,113.1466,62.2251,122.0348,110.1449,98.255,
2023-01-20,118.42,122.96,117.34,122.9,8895014.0,QCOM,109.3599,111.8852,55.9933,119.0603,109.3599,99.6595,
2023-01-19,121.06,121.1,117.42,117.58,8716170.0,QCOM,108.8443,111.3082,50.9645,117.8598,108.8443,99.8287,
2023-01-18,121.62,123.99,121.01,122.04,10960424.0,QCOM,108.6069,111.2054,56.0672,117.4966,108.6069,99.7173,
2023-01-17,119.735,121.32,119.02,120.28,6179477.0,QCOM,108.2484,110.6433,54.3539,116.3741,108.2484,100.1226,
2023-01-13,119.82,121.42,119.72,120.24,8040401.0,QCOM,108.0745,110.1991,54.3154,115.7639,108.0745,100.3852,
2023-01-12,119.24,122.38,117.65,121.59,9527629.0,QCOM,108.1447,109.712,55.8238,116.1003,108.1447,100.1892,
2023-01-11,117.44,118.5,115.17,118.39,7374382.0,QCOM,108.2355,109.038,52.877,116.5842,108.2355,99.8868,
2023-01-10,114.02,116.97,113.7211,116.91,6384775.0,QCOM,108.3701,108.6148,51.4542,117.1037,108.3701,99.6366,
2023-01-09,116.73,118.85,113.54,114.61,10291797.0,QCOM,108.4723,108.2957,49.1892,117.4024,108.4723,99.5422,
2023-01-06,110.96,115.98,110.05,115.34,10259279.0,QCOM,108.8132,108.1743,49.8911,118.3654,108.8132,99.2611,
2023-01-05,109.93,110.92,109.13,109.4,7545964.0,QCOM,108.9503,107.9667,43.6789,118.6525,108.9503,99.2481,
2023-01-04,109.8,112.23,108.81,111.53,7614231.0,QCOM,109.4459,108.3344,45.6049,119.1954,109.4459,99.6964,
2023-01-03,111.35,111.74,107.13,107.2,8110390.0,QCOM,110.0079,108.5267,40.5417,120.2961,110.0079,99.7196,
2022-12-30,107.97,110.06,107.22,109.94,5642260.0,QCOM,110.8893,109.1745,42.9448,121.4277,110.8893,100.351,
2022-12-29,108.35,110.66,108.11,109.84,6668592.0,QCOM,111.6948,109.615,42.8273,122.7561,111.6948,100.6336,
2022-12-28,108.87,110.27,106.82,106.97,5395637.0,QCOM,112.4899,110.1119,39.4262,123.7652,112.4899,101.2146,
2022-12-27,109.75,110.685,108.89,109.46,6158132.0,QCOM,113.0014,110.9497,41.4589,123.2346,113.0014,102.7681,
2022-12-23,109.7,110.92,108.21,110.84,5356708.0,QCOM,113.449,111.6253,42.6158,122.9155,113.449,103.9825,
2022-12-22,112.57,112.59,107.375,110.68,12052941.0,QCOM,114.0164,112.2333,42.4389,122.9374,114.0164,105.0954,
2022-12-21,112.76,114.9634,112.69,114.59,5843839.0,QCOM,114.6721,112.9215,45.7105,122.9555,114.6721,106.3887,
2022-12-20,111.4,112.78,111.1,112.1,6260217.0,QCOM,115.0699,113.289,43.0546,123.0674,115.0699,107.0724,
2022-12-19,114.01,115.16,111.51,112.61,7720218.0,QCOM,115.4228,113.9455,43.4684,122.5494,115.4228,108.2962,
2022-12-16,116.08,116.66,113.35,114.53,12733933.0,QCOM,115.9246,114.6198,45.0156,122.1116,115.9246,109.7377,
2022-12-15,120.25,120.52,116.075,116.64,10210210.0,QCOM,116.2878,115.1721,46.753,121.6977,116.2878,110.8779,
2022-12-14,124.23,126.58,120.1,121.71,9444090.0,QCOM,116.4491,115.5705,51.2698,121.4413,116.4491,111.457,
2022-12-13,126.98,127.95,121.82,123.49,9712730.0,QCOM,116.6195,115.5011,52.9768,121.7989,116.6195,111.44,
2022-12-12,116.06,121.25,116.06,121.21,9008426.0,QCOM,116.457,115.2455,50.9912,121.6657,116.457,111.2483,
2022-12-09,120.405,121.4,118.85,119.05,6035995.0,QCOM,116.4333,115.1922,49.0551,121.6589,116.4333,111.2078,
2022-12-08,118.98,122.35,118.18,121.75,7347612.0,QCOM,116.4772,115.3504,51.4697,121.624,116.4772,111.3304,
2022-12-07,118.5,120.32,117.76,118.21,5427111.0,QCOM,115.9056,115.2538,48.3,123.136,115.9056,108.6752,
2022-12-06,122.82,123.0,118.5716,119.78,5968032.0,QCOM,115.6032,115.5029,49.6668,123.7599,115.6032,107.4465,
2022-12-05,124.58,125.47,122.43,123.3,6091640.0,QCOM,115.1095,115.6204,52.8522,124.5889,115.1095,105.6302,
2022-12-02,123.71,125.82,123.1205,125.66,6122172.0,QCOM,114.2864,115.3965,55.1031,125.4209,114.2864,103.1519,
2022-12-01,126.72,128.2,125.68,126.81,7924838.0,QCOM,113.2172,114.9117,56.2114,125.9441,113.2172,100.4903,
2022-11-30,118.75,126.6,118.07,126.49,12776652.0,QCOM,112.5023,114.2604,55.9773,124.9817,112.5023,100.0228,
2022-11-29,120.14,121.37,118.32,118.38,6277578.0,QCOM,112.0319,113.5726,48.8249,123.9209,112.0319,100.1429,
2022-11-28,122.16,123.45,118.845,119.54,7089098.0,QCOM,111.9977,113.6978,49.8319,123.8864,111.9977,100.109,
2022-11-25,124.86,125.36,123.4,123.45,3153811.0,QCOM,111.982,113.7202,53.3558,123.8637,111.982,100.1004,
2022-11-23,123.54,127.035,123.29,125.15,5481482.0,QCOM,111.5667,113.3543,54.9611,123.2696,111.5667,99.8638,
2022-11-22,120.84,123.79,120.03,123.65,7010166.0,QCOM,111.2325,112.78,53.7958,122.4611,111.2325,100.0039,
2022-11-21,121.09,122.5,120.1,120.2,8204212.0,QCOM,111.0199,112.2952,51.0273,121.9308,111.0199,100.1089,
2022-11-18,124.04,124.49,122.13,123.85,6436642.0,QCOM,110.8385,112.1041,54.2972,121.6581,110.8385,100.0189,
2022-11-17,118.95,123.115,118.71,122.86,7281360.0,QCOM,110.4536,111.5281,53.5299,120.8255,110.4536,100.0816,
2022-11-16,123.2,123.84,119.96,120.73,9561722.0,QCOM,109.9371,110.9904,51.8786,120.0517,109.9371,99.8226,
2022-11-15,125.65,128.125,123.42,126.02,12470176.0,QCOM,109.5631,110.6089,56.6262,119.51,109.5631,99.6162,
2022-11-14,120.74,123.21,120.26,120.8,6971004.0,QCOM,108.8601,109.6587,52.5561,117.796,108.8601,99.9242,
2022-11-11,118.99,122.1598,118.99,121.43,9433817.0,QCOM,108.4229,109.1301,53.1277,117.0264,108.4229,99.8195,
2022-11-10,115.91,121.0,114.525,120.68,11673186.0,QCOM,107.878,108.4829,52.544,116.0451,107.878,99.711,
2022-11-09,111.46,113.505,110.27,110.43,9581279.0,QCOM,107.5068,107.8425,43.391,115.0772,107.5068,99.9365,
2022-11-08,111.57,114.89,109.92,112.54,9383559.0,QCOM,107.4219,108.159,45.0918,115.1468,107.4219,99.6969,
2022-11-07,107.48,110.28,106.26,110.09,7570837.0,QCOM,107.3027,108.2979,42.6104,115.1327,107.3027,99.4727,
2022-11-04,106.61,107.5,104.3304,106.69,11977934.0,QCOM,107.5168,108.6963,38.9746,115.2637,107.5168,99.7699,
2022-11-03,104.38,106.5,101.93,103.88,24706112.0,QCOM,108.1918,109.4764,35.7802,116.0014,108.1918,100.3821,
2022-11-02,118.71,118.79,112.25,112.5,13936307.0,QCOM,109.2076,110.6195,42.2208,117.0566,109.2076,101.3585,
2022-11-01,119.74,120.63,116.75,117.33,5749063.0,QCOM,109.7957,111.0214,46.6951,118.5462,109.7957,101.0451,
2022-10-31,118.13,118.38,115.4,117.66,6870809.0,QCOM,110.0349,110.983,47.0185,119.1982,110.0349,100.8716,
2022-10-28,114.17,119.45,112.33,119.21,9418673.0,QCOM,110.014,110.9076,48.5179,119.164,110.014,100.8641,
2022-10-27,119.315,120.6,114.38,114.7,8937212.0,QCOM,109.7183,110.6693,43.541,118.8232,109.7183,100.6134,
2022-10-26,118.04,120.74,116.16,118.11,7354985.0,QCOM,109.725,110.8567,46.7901,118.8276,109.725,100.6223,
2022-10-25,116.57,119.94,116.225,119.17,6205073.0,QCOM,109.7639,110.723,47.8444,118.9138,109.7639,100.614,
2022-10-24,116.34,117.0211,114.24,116.38,6525680.0,QCOM,109.8194,110.4693,44.7304,119.0635,109.8194,100.5754,
2022-10-21,111.75,115.99,111.02,115.74,7490087.0,QCOM,109.9789,110.4677,44.0018,119.3722,109.9789,100.5856,
2022-10-20,113.165,116.09,111.72,111.98,7736402.0,QCOM,110.2376,110.5299,39.5544,119.8869,110.2376,100.5883,
2022-10-19,110.86,113.67,110.75,112.85,5620199.0,QCOM,110.793,110.9743,40.2572,120.7472,110.793,100.8387,
2022-10-18,114.95,116.0885,109.54,111.21,8908873.0,QCOM,111.3517,111.3787,38.2938,121.6692,111.3517,101.0341,
2022-10-17,113.92,114.48,110.61,111.59,7886423.0,QCOM,111.9953,111.9894,38.5729,122.3972,111.9953,101.5934,
2022-10-14,114.63,114.99,109.79,109.95,7997634.0,QCOM,112.7102,112.6265,36.6811,123.3116,112.7102,102.1087,
2022-10-13,105.38,115.2,104.66,112.86,10455003.0,QCOM,113.4222,113.4945,38.6896,123.5943,113.4222,103.2501,
2022-10-12,110.32,110.8,108.38,108.64,6987880.0,QCOM,113.9975,114.1632,33.6874,123.9837,113.9975,104.0112,
2022-10-11,112.0,112.49,108.65,110.03,10758814.0,QCOM,114.8941,115.3239,34.57,124.0002,114.8941,105.7881,
2022-10-10,120.59,121.04,113.45,114.6,9512641.0,QCOM,115.6014,116.4678,37.6509,123.4676,115.6014,107.7352,
2022-10-07,122.62,124.11,120.32,120.91,8618545.0,QCOM,116.4748,117.2755,42.6351,124.9772,116.4748,107.9723,
2022-10-06,124.51,127.209,124.4,125.28,6238604.0,QCOM,117.0036,117.5377,46.7026,126.2984,117.0036,107.7087,
2022-10-05,120.88,125.56,120.53,124.89,7070311.0,QCOM,117.173,117.3908,46.268,126.7225,117.173,107.6235,
2022-10-04,120.4,122.45,120.32,122.37,6637248.0,QCOM,117.3491,117.2673,43.4366,127.122,117.3491,107.5763,
2022-10-03,114.99,118.3168,113.665,117.22,7481733.0,QCOM,117.5532,117.3828,36.9906,127.3894,117.5532,107.717,
2022-09-30,113.76,116.28,112.92,112.98,7568126.0,QCOM,118.0877,118.025,30.8247,127.6609,118.0877,108.5145,
2022-09-29,117.28,117.47,113.46,114.84,12125786.0,QCOM,118.8918,119.1585,32.1352,127.3246,118.8918,110.459,
2022-09-28,118.58,120.45,117.78,118.93,11321161.0,QCOM,119.7192,120.2254,35.2674,127.3225,119.7192,112.1158,
2022-09-27,121.56,122.6778,118.75,120.34,5544423.0,QCOM,120.418,120.9959,36.4303,127.9567,120.418,112.8793,
2022-09-26,121.54,123.18,119.59,119.74,6424637.0,QCOM,121.1759,121.7067,35.5715,129.1165,121.1759,113.2353,
2022-09-23,122.34,122.68,119.05,121.19,10681286.0,QCOM,122.0236,122.5522,36.7101,130.1966,122.0236,113.8507,
2022-09-22,124.75,125.16,122.47,123.68,8672180.0,QCOM,123.174,123.3418,38.7327,133.3329,123.174,113.0152,
2022-09-21,125.44,129.79,124.5,124.62,8123668.0,QCOM,123.973,123.9658,39.5135,134.6926,123.973,113.2535,
2022-09-20,125.74,126.55,123.89,124.77,5672744.0,QCOM,124.6996,124.5614,39.6346,135.7492,124.6996,113.65,
2022-09-19,123.62,127.18,123.41,126.65,5922656.0,QCOM,125.4611,125.2048,41.136,136.7785,125.4611,114.1436,
2022-09-16,124.12,125.74,123.045,124.95,13818496.0,QCOM,126.416,125.728,39.1561,138.9643,126.416,113.8677,
2022-09-15,126.7,128.0845,124.23,124.98,7459628.0,QCOM,127.63,126.4762,39.1782,141.5498,127.63,113.7102,
2022-09-14,126.27,127.9,125.5,127.53,7509299.0,QCOM,128.7081,127.3001,41.0483,143.0132,128.7081,114.4031,
2022-09-13,128.38,129.9,124.49,124.93,9610889.0,QCOM,129.736,127.956,38.1905,144.6396,129.736,114.8324,
2022-09-12,133.0,134.22,132.32,133.0,7081303.0,QCOM,130.9864,128.9407,44.56,146.1376,130.9864,115.8352,
2022-09-09,130.68,132.61,130.3082,132.05,5100116.0,QCOM,131.8141,129.2226,43.5063,147.6364,131.8141,115.9918,
2022-09-08,127.47,129.8,125.9,128.85,6618782.0,QCOM,132.5235,129.6291,39.8478,148.3971,132.5235,116.6499,
2022-09-07,127.47,129.78,126.37,128.6,5340100.0,QCOM,133.3452,130.3982,39.5573,148.715,133.3452,117.9755,
2022-09-06,128.84,129.52,126.21,126.67,6649197.0,QCOM,133.9674,131.2732,37.3378,148.4451,133.9674,119.4896,
2022-09-02,131.64,132.67,127.56,128.48,6121409.0,QCOM,134.9313,132.4332,38.6006,148.1397,134.9313,121.7228,
2022-09-01,129.98,130.13,126.0833,129.92,8716270.0,QCOM,135.9225,133.5345,39.6133,148.0208,135.9225,123.8242,
2022-08-31,133.79,134.17,131.3,132.27,8701117.0,QCOM,136.8832,134.6077,41.2927,147.8283,136.8832,125.9381,
2022-08-30,137.8,138.3,132.94,134.41,6147355.0,QCOM,137.645,135.5591,42.2946,147.3893,137.645,127.9007,
2022-08-29,137.81,139.13,136.11,137.08,6840987.0,QCOM,138.2406,136.4726,44.2539,146.6446,138.2406,129.8367,
2022-08-26,146.16,147.36,138.05,138.38,7918641.0,QCOM,138.7292,137.2168,45.223,146.0926,138.7292,131.3657,
2022-08-25,142.34,147.0,142.02,146.25,5618848.0,QCOM,139.0445,137.9103,51.7387,145.4745,139.0445,132.6144,
2022-08-24,140.25,141.71,138.61,141.31,5113128.0,QCOM,139.0539,137.8947,47.2025,145.4787,139.0539,132.6291,
2022-08-23,142.09,143.61,140.56,140.72,4499332.0,QCOM,139.6255,138.3683,46.6333,145.9683,139.6255,133.2826,
2022-08-22,145.3,145.8106,141.1,141.61,6736816.0,QCOM,140.0621,138.9504,47.365,145.6309,140.0621,134.4932,
2022-08-19,149.29,150.38,146.9,147.6,5400320.0,QCOM,140.6115,139.5054,52.6464,145.7001,140.6115,135.5228,
2022-08-18,148.07,152.91,147.76,151.38,7808233.0,QCOM,140.8994,139.5235,56.4178,146.3077,140.8994,135.4911,
2022-08-17,148.23,149.63,146.36,148.53,5169594.0,QCOM,141.1108,139.168,54.0606,147.1137,141.1108,135.108,
